iter	Passed	Remaining
0	0	562
1	0	497
2	1	476
3	1	472
4	2	461
5	2	452
6	3	445
7	3	440
8	3	419
9	4	418
10	4	417
11	4	402
12	5	402
13	5	401
14	6	436
15	7	461
16	8	479
17	8	475
18	9	471
19	9	463
20	9	460
21	10	453
22	10	451
23	11	448
24	11	446
25	11	443
26	12	442
27	12	440
28	12	433
29	13	431
30	13	430
31	14	429
32	14	427
33	14	421
34	15	419
35	15	419
36	16	417
37	16	416
38	17	419
39	18	432
40	18	435
41	19	443
42	20	451
43	21	457
44	21	464
45	22	470
46	23	477
47	24	483
48	25	489
49	26	494
50	26	498
51	27	496
52	27	493
53	28	491
54	28	489
55	28	487
56	29	481
57	29	479
58	29	477
59	30	475
60	30	473
61	31	471
62	31	470
63	31	465
64	32	464
65	32	462
66	33	471
67	34	475
68	35	474
69	36	478
70	36	482
71	37	482
72	37	481
73	38	479
74	38	477
75	39	475
76	39	474
77	39	472
78	40	470
79	40	469
80	41	467
81	41	465
82	42	464
83	42	462
84	42	461
85	43	459
86	43	457
87	43	455
88	44	453
89	44	452
90	44	449
91	45	447
92	45	446
93	46	445
94	46	444
95	47	442
96	47	443
97	48	448
98	49	451
99	50	452
100	51	455
101	52	458
102	52	457
103	52	456
104	54	460
105	54	462
106	55	464
107	56	467
108	57	469
109	57	468
110	58	467
111	58	466
112	59	465
113	59	463
114	60	462
115	60	461
116	60	459
117	61	458
118	61	457
119	62	455
120	62	454
121	63	453
122	63	452
123	63	450
124	64	449
125	64	447
126	65	447
127	65	445
128	65	444
129	66	443
130	66	442
131	67	441
132	68	443
133	68	445
134	69	447
135	70	450
136	72	458
137	73	457
138	73	456
139	74	455
140	74	454
141	75	453
142	75	452
143	75	450
144	76	449
145	76	448
146	77	447
147	77	446
148	77	445
149	78	444
150	78	443
151	79	441
152	79	440
153	80	439
154	80	438
155	80	437
156	81	437
157	82	439
158	83	440
159	83	439
160	84	438
161	84	437
162	84	435
163	85	434
164	85	433
165	85	431
166	86	430
167	86	429
168	87	428
169	87	427
170	88	426
171	88	425
172	88	423
173	89	423
174	89	422
175	89	421
176	90	420
177	91	420
178	92	422
179	93	424
180	94	425
181	94	426
182	96	428
183	96	429
184	97	430
185	98	431
186	99	432
187	100	435
188	101	434
189	101	433
190	102	432
191	102	431
192	102	430
193	103	429
194	103	428
195	104	429
196	105	428
197	105	428
198	105	426
199	106	425
200	106	424
201	107	423
202	107	422
203	108	421
204	108	420
205	108	419
206	109	418
207	109	417
208	109	416
209	110	415
210	110	414
211	111	415
212	112	416
213	113	417
214	114	417
215	115	419
216	116	419
217	117	420
218	117	420
219	118	421
220	119	421
221	120	422
222	121	421
223	121	420
224	121	419
225	122	418
226	122	417
227	123	416
228	123	416
229	123	415
230	124	414
231	124	413
232	125	412
233	125	411
234	126	410
235	126	409
236	127	409
237	128	410
238	129	412
239	129	411
240	130	410
241	130	409
242	131	408
243	131	407
244	131	406
245	132	405
246	132	404
247	133	403
248	133	402
249	133	401
250	134	400
251	134	400
252	135	399
253	135	398
254	136	397
255	137	400
256	138	401
257	139	401
258	140	401
259	141	402
260	142	402
261	143	403
262	144	404
263	146	409
264	147	409
265	148	409
266	149	409
267	149	409
268	150	409
269	151	409
270	152	409
271	153	409
272	153	410
273	154	409
274	154	408
275	155	407
276	155	406
277	156	405
278	156	404
279	156	403
280	157	402
281	157	401
282	158	400
